Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,3,"1,2,4,5",762,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",763,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",764,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",765,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",766,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",767,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",768,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",769,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",770,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",771,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",772,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",773,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",774,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",775,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",776,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",777,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",778,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",779,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",780,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",781,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",782,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",783,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",784,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",785,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",786,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",787,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",788,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",789,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",790,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",791,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",792,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",793,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",794,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",795,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",796,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",797,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",798,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",799,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",800,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",801,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",802,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",803,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",804,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",805,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",806,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",807,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",808,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",809,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",810,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",811,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",812,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",813,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",814,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",815,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",816,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",817,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",818,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",819,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",820,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",821,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",822,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",823,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",824,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",825,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",826,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",827,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",828,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",829,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",830,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",831,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",832,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",833,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",834,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",835,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",836,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",837,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",838,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",839,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",840,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",841,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",842,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",843,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",844,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",845,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",846,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",847,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",848,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",849,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",850,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",851,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",852,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",853,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",854,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",855,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",856,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",857,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",858,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",859,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",860,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",861,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",862,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",863,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",864,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",865,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",866,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",867,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",868,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",869,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",870,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",871,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",872,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",873,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",874,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",875,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",876,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",877,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",878,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",879,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",880,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",881,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",882,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",883,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",884,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",885,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",886,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",887,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",888,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",889,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",890,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",891,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",892,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",893,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",894,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",895,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",896,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",897,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",898,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",899,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",900,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",901,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",902,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",903,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",904,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",905,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",906,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",907,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",908,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",909,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",910,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",911,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",912,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",913,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",914,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",915,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",916,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",917,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",918,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",919,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",920,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",921,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",922,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",923,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",924,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",925,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",926,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",927,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",928,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",929,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",930,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",931,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",932,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",933,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",934,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",935,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",936,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",937,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",938,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",939,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",940,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",941,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",942,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",943,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",944,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",945,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",946,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",947,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",948,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",949,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",950,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",951,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",952,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",953,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",954,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",955,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",956,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",957,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",958,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",959,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",960,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",961,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",962,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",963,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",964,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",965,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",966,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",967,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",968,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",969,1.4440492265970554e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",970,1.3436278802907033e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",971,1.2466712552405284e-33,0.9999999999999998,12,16,26
1_Window_Selection,60k-100k,500,3,"1,2,4,5",972,1.1271134328514504e-33,0.9999999999999998,12,16,26
