Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,3,"1,2,4,5",965,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",966,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",967,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",968,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",969,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",970,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",971,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",972,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",973,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",974,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",975,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",976,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",977,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",978,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",979,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",980,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",981,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",982,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",983,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",984,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",985,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",986,3.200417105393217e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",987,2.8106877796573968e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",988,2.4169146936374922e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",989,2.0634571230126012e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",990,1.629255721086826e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",991,1.4089037453813537e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",992,1.0762017098429593e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",993,8.960747358222001e-34,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",994,6.7858278947781225e-34,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",995,4.913816903072564e-34,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",996,3.5000601378671543e-34,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",997,2.238070875765539e-34,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",998,1.4035320280761816e-34,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",999,8.193595147823335e-35,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",1000,4.5319665909425903e-35,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",1,0.5307214827534887,0.5307214827534887,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",2,0.1765030246350676,0.7072245073885564,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",3,0.06402408047553525,0.7712485878640916,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",4,0.04325817729773922,0.8145067651618307,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",5,0.03227874371106824,0.8467855088728989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",6,0.03043431565588419,0.8772198245287831,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",7,0.020687102396170057,0.8979069269249532,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",8,0.015477736567527612,0.9133846634924808,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",9,0.013226353360496367,0.9266110168529772,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",10,0.009730429390975598,0.9363414462439528,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",11,0.008709063314622768,0.9450505095585755,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",12,0.006934035655918813,0.9519845452144943,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",13,0.005403167712249698,0.957387712926744,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",14,0.004921689369753601,0.9623094022964975,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",15,0.004277598281453047,0.9665870005779506,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",16,0.003494896658700001,0.9700818972366505,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",17,0.0029192745407993813,0.9730011717774499,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",18,0.0026376765685284147,0.9756388483459784,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",19,0.002302527700770504,0.9779413760467489,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",20,0.0022197833319249024,0.9801611593786738,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",21,0.0018388391030211974,0.981999998481695,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",22,0.001653751341012034,0.983653749822707,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",23,0.001211779244048827,0.9848655290667558,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",24,0.0010179218046290407,0.9858834508713848,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",25,0.0009706305436299062,0.9868540814150147,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",26,0.0008565683858569133,0.9877106498008716,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",27,0.0006573594334125656,0.9883680092342843,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",28,0.0005642442118609659,0.9889322534461452,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",29,0.0005004108804398087,0.989432664326585,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",30,0.0004279396703836887,0.9898606039969687,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",31,0.00035967420338217334,0.9902202782003509,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",32,0.00033431093989898995,0.9905545891402499,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",33,0.0003128647274330268,0.9908674538676829,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",34,0.0002908790369588368,0.9911583329046417,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",35,0.0002459758698432134,0.9914043087744849,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",36,0.00021977993700246642,0.9916240887114874,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",37,0.00018879520688017942,0.9918128839183676,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",38,0.0001793381367314193,0.9919922220550991,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",39,0.0001663681939338642,0.992158590249033,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",40,0.00016274893766398066,0.992321339186697,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",41,0.00015735776641990893,0.9924786969531169,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",42,0.0001503890790859507,0.9926290860322028,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",43,0.0001459431318077359,0.9927750291640105,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",44,0.00014208796626568817,0.9929171171302762,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",45,0.0001391575656525574,0.9930562746959287,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",46,0.00013175007685034944,0.9931880247727791,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",47,0.00012857314355725968,0.9933165979163364,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",48,0.00012709670822367064,0.9934436946245601,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",49,0.00012329102828696284,0.9935669856528471,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",50,0.00011961966621698565,0.993686605319064,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",51,0.00011705469824805098,0.9938036600173121,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",52,0.00011557273182657533,0.9939192327491387,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",53,0.00011409820069339156,0.9940333309498322,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",54,0.00010961178841133357,0.9941429427382434,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",55,0.00010754883195318849,0.9942504915701966,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",56,0.00010593534465772281,0.9943564269148544,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",57,0.00010500397425637254,0.9944614308891108,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",58,0.00010430116630310829,0.9945657320554139,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",59,0.0001014713413857297,0.9946672033967996,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",60,9.741515420810472e-05,0.9947646185510077,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",61,9.576668197683936e-05,0.9948603852329846,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",62,9.512783168776538e-05,0.9949555130646723,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",63,9.385556446549167e-05,0.9950493686291378,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",64,9.33126148482781e-05,0.9951426812439861,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",65,9.115769774465107e-05,0.9952338389417308,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",66,8.821999608642046e-05,0.9953220589378172,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",67,8.724943449131647e-05,0.9954093083723086,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",68,8.625642202157778e-05,0.9954955647943301,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",69,8.463972668813878e-05,0.9955802045210183,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",70,8.401727751283996e-05,0.9956642217985311,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",71,8.289886826199262e-05,0.995747120666793,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",72,8.037840840440938e-05,0.9958274990751974,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",73,7.992948462152475e-05,0.995907428559819,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",74,7.813248159447357e-05,0.9959855610414134,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",75,7.655454703396855e-05,0.9960621155884474,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",76,7.614592553962012e-05,0.996138261513987,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",77,7.421668354601319e-05,0.996212478197533,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",78,7.402400643049765e-05,0.9962865022039635,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",79,7.17055135232384e-05,0.9963582077174867,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",80,7.049038613519075e-05,0.9964286981036219,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",81,6.974808380861797e-05,0.9964984461874306,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",82,6.874846304916719e-05,0.9965671946504797,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",83,6.801757318032068e-05,0.99663521222366,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",84,6.668834879765719e-05,0.9967019005724577,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",85,6.503196686991933e-05,0.9967669325393276,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",86,6.385834793347797e-05,0.996830790887261,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",87,6.272683488603682e-05,0.9968935177221471,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",88,6.219423527916538e-05,0.9969557119574263,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",89,6.17698123213976e-05,0.9970174817697477,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",90,6.140456689757472e-05,0.9970788863366453,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",91,5.9920861992026886e-05,0.9971388071986373,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",92,5.8881057004513456e-05,0.9971976882556418,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",93,5.73811731335103e-05,0.9972550694287753,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",94,5.682046788432579e-05,0.9973118898966596,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",95,5.618337942008972e-05,0.9973680732760797,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",96,5.516684782206212e-05,0.9974232401239017,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",97,5.39887543142715e-05,0.997477228878216,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",98,5.3533785225765456e-05,0.9975307626634418,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",99,5.2959127713547155e-05,0.9975837217911553,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",100,5.2467180081450814e-05,0.9976361889712367,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",101,5.069997639521925e-05,0.9976868889476319,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",102,5.044319964663805e-05,0.9977373321472786,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",103,4.985476477436165e-05,0.9977871869120529,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",104,4.9116535746172904e-05,0.9978363034477991,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",105,4.844151386320467e-05,0.9978847449616622,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",106,4.820705588124664e-05,0.9979329520175435,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",107,4.787769022361784e-05,0.9979808297077671,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",108,4.63329972735854e-05,0.9980271627050408,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",109,4.517669576683584e-05,0.9980723394008076,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",110,4.452033765113199e-05,0.9981168597384588,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",111,4.388566428683925e-05,0.9981607454027456,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",112,4.296883033941721e-05,0.998203714233085,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",113,4.221655753956776e-05,0.9982459307906245,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",114,4.179932871282329e-05,0.9982877301193374,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",115,4.145127243606971e-05,0.9983291813917734,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",116,4.066837593854853e-05,0.9983698497677119,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",117,3.979070956669066e-05,0.9984096404772786,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",118,3.9186913599506005e-05,0.9984488273908781,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",119,3.870294637617041e-05,0.9984875303372543,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",120,3.835006329622284e-05,0.9985258804005506,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",121,3.736851405032961e-05,0.9985632489146009,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",122,3.646101139235607e-05,0.9985997099259932,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",123,3.5951137139032296e-05,0.9986356610631323,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",124,3.54354214754388e-05,0.9986710964846077,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",125,3.4920332665329465e-05,0.998706016817273,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",126,3.450829293101225e-05,0.9987405251102041,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",127,3.3908542710765306e-05,0.9987744336529149,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",128,3.320008086412252e-05,0.998807633733779,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",129,3.267321540127155e-05,0.9988403069491802,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",130,3.2319236989281084e-05,0.9988726261861696,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",131,3.1650083802107814e-05,0.9989042762699717,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",132,3.0769316315057693e-05,0.9989350455862868,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",133,3.0186404789644087e-05,0.9989652319910765,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",134,2.9926435973018105e-05,0.9989951584270494,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",135,2.943456787258986e-05,0.9990245929949221,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",136,2.8728094108712732e-05,0.9990533210890308,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",137,2.7735188759009092e-05,0.9990810562777898,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",138,2.71713240873e-05,0.999108227601877,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",139,2.7115883844509906e-05,0.9991353434857215,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",140,2.675746091197393e-05,0.9991621009466335,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",141,2.6422565251258677e-05,0.9991885235118847,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",142,2.5644721481868014e-05,0.9992141682333666,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",143,2.5162304998839543e-05,0.9992393305383654,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",144,2.4603299626883385e-05,0.9992639338379923,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",145,2.424214965668285e-05,0.999288175987649,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",146,2.385614584260403e-05,0.9993120321334915,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",147,2.3388535608448707e-05,0.9993354206691,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",148,2.3008211909455004e-05,0.9993584288810095,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",149,2.2158532044451353e-05,0.9993805874130539,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",150,2.1304628374395857e-05,0.9994018920414283,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",151,2.0909203855659098e-05,0.9994228012452839,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",152,2.072521484436212e-05,0.9994435264601282,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",153,1.940070367649822e-05,0.9994629271638047,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",154,1.900356108596385e-05,0.9994819307248907,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",155,1.8099351321260492e-05,0.9995000300762119,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",156,1.7398435892319393e-05,0.9995174285121042,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",157,1.7293734544179593e-05,0.9995347222466484,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",158,1.6701084448698863e-05,0.9995514233310971,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",159,1.6148195845993267e-05,0.9995675715269431,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",160,1.5604879758232798e-05,0.9995831764067014,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",161,1.532793247593258e-05,0.9995985043391773,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",162,1.3996296142151784e-05,0.9996125006353195,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",163,1.3841113380372511e-05,0.9996263417486998,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",164,1.3509225451538715e-05,0.9996398509741513,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",165,1.252596252639221e-05,0.9996523769366777,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",166,1.192772753161923e-05,0.9996643046642094,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",167,1.1852001460583981e-05,0.99967615666567,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",168,1.164369260350225e-05,0.9996878003582735,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",169,1.0925512060713568e-05,0.9996987258703343,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",170,1.074900719714058e-05,0.9997094748775314,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",171,1.0476279520442492e-05,0.9997199511570518,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",172,1.0057309032395421e-05,0.9997300084660842,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",173,9.956256648356438e-06,0.9997399647227325,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",174,9.621472214295544e-06,0.9997495861949468,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",175,9.537862086734099e-06,0.9997591240570335,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",176,9.313661993478173e-06,0.999768437719027,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",177,9.037932986210851e-06,0.9997774756520132,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",178,8.399766561208983e-06,0.9997858754185744,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",179,8.30752276092212e-06,0.9997941829413354,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",180,7.941549570865118e-06,0.9998021244909062,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",181,7.64776517464048e-06,0.9998097722560808,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",182,7.5363886847242805e-06,0.9998173086447655,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",183,7.370310978217224e-06,0.9998246789557437,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",184,7.241383669372735e-06,0.999831920339413,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",185,6.906828337277225e-06,0.9998388271677503,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",186,6.753055919888369e-06,0.9998455802236702,8,12,31
