Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",541,2.7541334683786993e-08,0.9999978990789646,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",542,2.666097183393267e-08,0.9999979257399365,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",543,2.6470695424738618e-08,0.9999979522106319,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",544,2.5869374918949312e-08,0.9999979780800068,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",545,2.5211674696610113e-08,0.9999980032916815,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",546,2.482464733360963e-08,0.9999980281163289,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",547,2.4583466557668257e-08,0.9999980526997955,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",548,2.3894823764632318e-08,0.9999980765946193,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",549,2.3556328537364992e-08,0.9999981001509478,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",550,2.3161831079272386e-08,0.9999981233127789,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",551,2.296886248472505e-08,0.9999981462816414,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",552,2.2763274761091586e-08,0.9999981690449161,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",553,2.2289173190904075e-08,0.9999981913340893,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",554,2.2002256410295728e-08,0.9999982133363458,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",555,2.1784015024047702e-08,0.9999982351203608,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",556,2.146071421380053e-08,0.999998256581075,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",557,2.1030562937094474e-08,0.999998277611638,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",558,2.0856940991688285e-08,0.9999982984685789,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",559,2.05814593224809e-08,0.9999983190500382,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",560,2.0113337915319686e-08,0.9999983391633761,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",561,1.998245885622399e-08,0.999998359145835,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",562,1.9839640627132148e-08,0.9999983789854756,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",563,1.947011140647092e-08,0.999998398455587,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",564,1.9112150616178582e-08,0.9999984175677377,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",565,1.8869727898769655e-08,0.9999984364374656,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",566,1.8672690170300945e-08,0.9999984551101557,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",567,1.8531288664202568e-08,0.9999984736414443,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",568,1.820059380212096e-08,0.9999984918420382,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",569,1.7559755913293186e-08,0.999998509401794,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",570,1.7277594523630888e-08,0.9999985266793886,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",571,1.7105107746311202e-08,0.9999985437844964,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",572,1.696411691649991e-08,0.9999985607486133,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",573,1.687268761939118e-08,0.9999985776213008,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",574,1.6477642443940773e-08,0.9999985940989433,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",575,1.619526964805605e-08,0.999998610294213,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",576,1.5999849680018064e-08,0.9999986262940627,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",577,1.5933300494241975e-08,0.9999986422273631,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",578,1.5856765307090106e-08,0.9999986580841285,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",579,1.5418488245713077e-08,0.9999986735026167,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",580,1.508085341411923e-08,0.9999986885834702,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",581,1.4924450219512092e-08,0.9999987035079204,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",582,1.4720992141512508e-08,0.9999987182289125,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",583,1.4498877722607047e-08,0.9999987327277903,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",584,1.4420633571285942e-08,0.9999987471484238,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",585,1.4235834842407003e-08,0.9999987613842587,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",586,1.3872865030075671e-08,0.9999987752571238,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",587,1.3831798935137195e-08,0.9999987890889227,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",588,1.3821400814321334e-08,0.9999988029103235,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",589,1.3548365492956794e-08,0.999998816458689,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",590,1.3448350189733686e-08,0.9999988299070393,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",591,1.3231239778888278e-08,0.999998843138279,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",592,1.3134708320540813e-08,0.9999988562729873,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",593,1.308585613137719e-08,0.9999988693588435,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",594,1.2885048173355106e-08,0.9999988822438917,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",595,1.2705210767096649e-08,0.9999988949491024,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",596,1.2615771381077989e-08,0.9999989075648739,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",597,1.2535089562961201e-08,0.9999989200999634,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",598,1.2324719982276191e-08,0.9999989324246834,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",599,1.1966470141034784e-08,0.9999989443911536,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",600,1.192874719720939e-08,0.9999989563199008,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",601,1.1757996487822666e-08,0.9999989680778972,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",602,1.1699797212431005e-08,0.9999989797776945,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",603,1.1475296513816497e-08,0.999998991252991,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",604,1.1256837226768076e-08,0.9999990025098282,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",605,1.1055340354213106e-08,0.9999990135651685,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",606,1.0901404495893526e-08,0.999999024466573,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",607,1.0813507544948915e-08,0.9999990352800805,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",608,1.0778752113816777e-08,0.9999990460588326,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",609,1.0646362109048882e-08,0.9999990567051947,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",610,1.0393795923473443e-08,0.9999990670989907,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",611,1.0365185179291333e-08,0.9999990774641758,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",612,1.0193479350268942e-08,0.9999990876576552,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",613,1.0093569885849884e-08,0.9999990977512251,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",614,1.0057473702063019e-08,0.9999991078086988,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",615,9.916134903959157e-09,0.9999991177248337,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",616,9.832596712019953e-09,0.9999991275574305,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",617,9.71547404347107e-09,0.9999991372729046,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",618,9.594127343263742e-09,0.999999146867032,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",619,9.484892408258746e-09,0.9999991563519244,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",620,9.407384079296807e-09,0.9999991657593085,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",621,9.263788696722556e-09,0.9999991750230972,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",622,9.20806700514349e-09,0.9999991842311642,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",623,9.129512264419946e-09,0.9999991933606764,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",624,9.011775464147844e-09,0.9999992023724519,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",625,8.905438733303357e-09,0.9999992112778906,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",626,8.729535830286512e-09,0.9999992200074265,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",627,8.63125466344404e-09,0.9999992286386812,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",628,8.601769665864892e-09,0.9999992372404508,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",629,8.525357760250135e-09,0.9999992457658086,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",630,8.448283322438975e-09,0.9999992542140919,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",631,8.333292542921419e-09,0.9999992625473844,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",632,8.313252323274332e-09,0.9999992708606367,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",633,8.15270898653201e-09,0.9999992790133456,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",634,8.135413613448207e-09,0.9999992871487592,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",635,7.992646175356503e-09,0.9999992951414054,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",636,7.944145859750543e-09,0.9999993030855513,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",637,7.836168618466813e-09,0.9999993109217199,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",638,7.808228091248493e-09,0.999999318729948,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",639,7.739646854566418e-09,0.9999993264695948,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",640,7.477410800763015e-09,0.9999993339470056,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",641,7.3870470355710646e-09,0.9999993413340527,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",642,7.345253490594945e-09,0.9999993486793062,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",643,7.195124797175967e-09,0.999999355874431,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",644,7.124795071741777e-09,0.9999993629992261,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",645,7.054353126392213e-09,0.9999993700535792,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",646,7.023893858310776e-09,0.9999993770774731,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",647,6.991557924688532e-09,0.999999384069031,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",648,6.921664599138066e-09,0.9999993909906956,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",649,6.854452993771605e-09,0.9999993978451486,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",650,6.77840586922812e-09,0.9999994046235544,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",651,6.717433589170235e-09,0.999999411340988,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",652,6.566344129863568e-09,0.9999994179073322,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",653,6.538020159634581e-09,0.9999994244453523,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",654,6.4827417763631035e-09,0.9999994309280941,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",655,6.448019815345733e-09,0.9999994373761139,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",656,6.357585009532148e-09,0.9999994437336989,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",657,6.23298521076549e-09,0.9999994499666841,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",658,6.2132720610087936e-09,0.9999994561799561,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",659,6.1567903179586704e-09,0.9999994623367464,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",660,6.1073699321335615e-09,0.9999994684441164,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",661,6.066574414267968e-09,0.9999994745106908,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",662,5.922232171603298e-09,0.999999480432923,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",663,5.888165909522695e-09,0.9999994863210889,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",664,5.799618898157259e-09,0.9999994921207078,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",665,5.768924192997662e-09,0.999999497889632,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",666,5.673227246378759e-09,0.9999995035628593,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",667,5.62737791380942e-09,0.9999995091902372,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",668,5.586406705824405e-09,0.9999995147766438,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",669,5.506711240568232e-09,0.999999520283355,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",670,5.455820376709064e-09,0.9999995257391754,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",671,5.353542437456272e-09,0.9999995310927178,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",672,5.345539726580324e-09,0.9999995364382575,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",673,5.299448352175766e-09,0.9999995417377058,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",674,5.273852566273119e-09,0.9999995470115584,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",675,5.237285683602633e-09,0.9999995522488441,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",676,5.178174844157788e-09,0.999999557427019,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",677,5.105211969511528e-09,0.9999995625322309,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",678,5.042532083274085e-09,0.9999995675747629,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",679,5.010142691760606e-09,0.9999995725849057,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",680,4.95503573598418e-09,0.9999995775399414,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",681,4.875543875565284e-09,0.9999995824154853,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",682,4.821035305980084e-09,0.9999995872365206,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",683,4.763692717181232e-09,0.9999995920002133,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",684,4.640982627000852e-09,0.9999995966411959,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",685,4.6210262653648325e-09,0.9999996012622221,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",686,4.5760506920530884e-09,0.9999996058382727,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",687,4.530371829247055e-09,0.9999996103686446,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",688,4.47830881910288e-09,0.9999996148469534,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",689,4.452059349538997e-09,0.9999996192990128,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",690,4.356629870563831e-09,0.9999996236556427,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",691,4.342430766842714e-09,0.9999996279980734,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",692,4.310168218264601e-09,0.9999996323082416,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",693,4.257688835668532e-09,0.9999996365659305,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",694,4.234719917522721e-09,0.9999996408006504,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",695,4.164450211686944e-09,0.9999996449651006,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",696,4.1248630619738446e-09,0.9999996490899636,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",697,4.0816471040271815e-09,0.9999996531716108,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",698,4.038798319580142e-09,0.9999996572104091,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",699,4.033770377319465e-09,0.9999996612441795,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",700,3.990269078432056e-09,0.9999996652344486,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",701,3.959255394015843e-09,0.999999669193704,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",702,3.912981081871622e-09,0.999999673106685,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",703,3.8917949342716605e-09,0.9999996769984799,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",704,3.839964770666634e-09,0.9999996808384447,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",705,3.7558441338240495e-09,0.9999996845942888,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",706,3.719456413740352e-09,0.9999996883137452,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",707,3.7018351410824163e-09,0.9999996920155804,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",708,3.684616056462684e-09,0.9999996957001964,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",709,3.5940902484043103e-09,0.9999996992942867,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",710,3.553629442400536e-09,0.9999997028479161,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",711,3.5338795250367256e-09,0.9999997063817956,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",712,3.481811448138273e-09,0.999999709863607,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",713,3.4340876240274583e-09,0.9999997132976945,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",714,3.409068567057264e-09,0.9999997167067631,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",715,3.3796903129490857e-09,0.9999997200864534,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",716,3.3649657678125984e-09,0.9999997234514192,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",717,3.326885882282992e-09,0.9999997267783051,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",718,3.2686690191506384e-09,0.9999997300469741,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",719,3.2486598229278722e-09,0.9999997332956339,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",720,3.190788882419251e-09,0.9999997364864227,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",721,3.164404710951063e-09,0.9999997396508274,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",722,3.1403347343448078e-09,0.9999997427911622,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",723,3.106915688012486e-09,0.9999997458980779,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",724,3.071620272746424e-09,0.9999997489696982,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",725,3.0396513655839073e-09,0.9999997520093497,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",726,2.991418709048167e-09,0.9999997550007683,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",727,2.96350851064532e-09,0.9999997579642769,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",728,2.9286306828106466e-09,0.9999997608929075,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",729,2.878763436350695e-09,0.999999763771671,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",730,2.8681718699710916e-09,0.9999997666398429,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",731,2.8258841809114866e-09,0.9999997694657271,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",732,2.8243509018165858e-09,0.999999772290078,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",733,2.7824825298950953e-09,0.9999997750725605,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",734,2.7197078718066437e-09,0.9999997777922685,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",735,2.7044851004685417e-09,0.9999997804967535,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",736,2.6492463901623925e-09,0.9999997831459999,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",737,2.6094081503654515e-09,0.999999785755408,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",738,2.587892775914048e-09,0.9999997883433008,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",739,2.5599752922853458e-09,0.9999997909032762,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",740,2.53937134323845e-09,0.9999997934426476,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",741,2.4951366907546696e-09,0.9999997959377842,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",742,2.467504838990553e-09,0.9999997984052891,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",743,2.4549486228222238e-09,0.9999998008602377,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",744,2.4286058872985886e-09,0.9999998032888435,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",745,2.3828228300446043e-09,0.9999998056716664,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",746,2.367129004987545e-09,0.9999998080387954,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",747,2.361752572513831e-09,0.999999810400548,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",748,2.343923983187071e-09,0.9999998127444719,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",749,2.309963346816102e-09,0.9999998150544352,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",750,2.2925665099774395e-09,0.9999998173470017,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",751,2.258482739396063e-09,0.9999998196054845,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",752,2.231356377890642e-09,0.9999998218368409,9,20,60
