Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,3,"1,2,4,5",766,1.0997871284836265e-08,0.9999990416904784,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",767,1.0956732987471509e-08,0.9999990526472113,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",768,1.085441188001241e-08,0.9999990635016233,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",769,1.080683656042804e-08,0.9999990743084598,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",770,1.0669615216283774e-08,0.999999084978075,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",771,1.0645807581503973e-08,0.9999990956238826,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",772,1.0527008526622815e-08,0.999999106150891,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",773,1.0506474763005805e-08,0.9999991166573658,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",774,1.0456508312529188e-08,0.9999991271138742,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",775,1.031545417560875e-08,0.9999991374293283,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",776,1.0097918895543164e-08,0.9999991475272473,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",777,1.0021106996859659e-08,0.9999991575483542,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",778,9.898934653646564e-09,0.9999991674472889,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",779,9.79740959154272e-09,0.9999991772446984,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",780,9.75243851113483e-09,0.999999186997137,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",781,9.586572972204344e-09,0.99999919658371,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",782,9.555025534689007e-09,0.9999992061387355,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",783,9.460182877961005e-09,0.9999992155989184,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",784,9.424805871193241e-09,0.9999992250237242,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",785,9.304210256565458e-09,0.9999992343279345,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",786,9.238394778313592e-09,0.9999992435663293,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",787,9.222019391787595e-09,0.9999992527883487,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",788,9.152656286568306e-09,0.999999261941005,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",789,9.01483857402058e-09,0.9999992709558435,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",790,8.908340883930862e-09,0.9999992798641844,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",791,8.869324051107413e-09,0.9999992887335084,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",792,8.795978183321408e-09,0.9999992975294866,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",793,8.707348089019761e-09,0.9999993062368346,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",794,8.646712834371388e-09,0.9999993148835474,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",795,8.562164577707683e-09,0.999999323445712,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",796,8.432058894017712e-09,0.9999993318777709,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",797,8.321373780057429e-09,0.9999993401991447,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",798,8.30343670555908e-09,0.9999993485025814,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",799,8.239053404460764e-09,0.9999993567416349,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",800,8.158762197170687e-09,0.9999993649003971,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",801,8.095166805906046e-09,0.9999993729955639,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",802,7.997332751080584e-09,0.9999993809928966,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",803,7.909035924385736e-09,0.9999993889019325,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",804,7.891268366575096e-09,0.9999993967932009,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",805,7.737978044684173e-09,0.999999404531179,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",806,7.716791018263306e-09,0.99999941224797,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",807,7.621204717320818e-09,0.9999994198691746,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",808,7.560781583164122e-09,0.9999994274299562,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",809,7.503918084793926e-09,0.9999994349338742,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",810,7.402930895461108e-09,0.9999994423368052,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",811,7.386945691095878e-09,0.9999994497237509,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",812,7.254205840111539e-09,0.9999994569779567,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",813,7.202694390510658e-09,0.9999994641806511,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",814,7.109543157969866e-09,0.9999994712901943,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",815,7.0931589735812835e-09,0.9999994783833532,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",816,7.035592145909749e-09,0.9999994854189453,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",817,6.941786986552874e-09,0.9999994923607324,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",818,6.895730451368371e-09,0.9999994992564628,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",819,6.823991547184876e-09,0.9999995060804544,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",820,6.757666430114698e-09,0.9999995128381208,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",821,6.64698788609775e-09,0.9999995194851087,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",822,6.591007576979526e-09,0.9999995260761163,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",823,6.5751615633980325e-09,0.9999995326512778,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",824,6.516825730531344e-09,0.9999995391681036,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",825,6.403468730972732e-09,0.9999995455715723,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",826,6.2996637129941005e-09,0.999999551871236,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",827,6.2599051882715946e-09,0.9999995581311412,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",828,6.160207112855826e-09,0.9999995642913483,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",829,6.156177427591982e-09,0.9999995704475257,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",830,6.0808330964417334e-09,0.9999995765283588,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",831,6.045114965821583e-09,0.9999995825734738,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",832,6.007694375894717e-09,0.9999995885811681,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",833,5.9393143185047784e-09,0.9999995945204825,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",834,5.858470984574937e-09,0.9999996003789534,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",835,5.76312255186424e-09,0.999999606142076,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",836,5.725972345280125e-09,0.9999996118680483,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",837,5.685931780500726e-09,0.99999961755398,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",838,5.640881245255982e-09,0.9999996231948612,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",839,5.561897345210865e-09,0.9999996287567586,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",840,5.45933789103851e-09,0.9999996342160965,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",841,5.443776884452654e-09,0.9999996396598734,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",842,5.387629281908291e-09,0.9999996450475026,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",843,5.328075105585526e-09,0.9999996503755777,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",844,5.306825421061217e-09,0.9999996556824031,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",845,5.23938150144437e-09,0.9999996609217846,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",846,5.224406648799808e-09,0.9999996661461913,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",847,5.14031342970827e-09,0.9999996712865047,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",848,5.039245497774455e-09,0.9999996763257502,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",849,5.009572083624463e-09,0.9999996813353222,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",850,4.950217605481408e-09,0.9999996862855398,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",851,4.91384379320023e-09,0.9999996911993836,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",852,4.875637777040893e-09,0.9999996960750214,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",853,4.845047267160989e-09,0.9999997009200686,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",854,4.74822270086975e-09,0.9999997056682913,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",855,4.6982441277586306e-09,0.9999997103665355,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",856,4.689124558520204e-09,0.99999971505566,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",857,4.585307523461909e-09,0.9999997196409676,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",858,4.527326099532529e-09,0.9999997241682936,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",859,4.475067985177496e-09,0.9999997286433616,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",860,4.4614298593234884e-09,0.9999997331047915,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",861,4.367378410120903e-09,0.99999973747217,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",862,4.346251853897865e-09,0.9999997418184218,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",863,4.293029294971072e-09,0.999999746111451,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",864,4.2554689685838645e-09,0.99999975036692,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",865,4.228212117522877e-09,0.9999997545951321,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",866,4.1738023878206495e-09,0.9999997587689345,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",867,4.131820513513922e-09,0.9999997629007551,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",868,4.124528529441613e-09,0.9999997670252836,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",869,4.08974051299342e-09,0.9999997711150241,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",870,4.004305886997213e-09,0.99999977511933,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",871,3.882003554782236e-09,0.9999997790013336,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",872,3.823115647971845e-09,0.9999997828244492,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",873,3.816351082685991e-09,0.9999997866408004,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",874,3.789985479644892e-09,0.9999997904307858,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",875,3.7252466361435405e-09,0.9999997941560325,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",876,3.6737668704125904e-09,0.9999997978297993,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",877,3.6582364827189286e-09,0.9999998014880358,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",878,3.603640820115429e-09,0.9999998050916766,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",879,3.5026437442595375e-09,0.9999998085943204,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",880,3.444651541602304e-09,0.9999998120389719,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",881,3.41053644270962e-09,0.9999998154495083,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",882,3.399608367862507e-09,0.9999998188491167,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",883,3.349312661855706e-09,0.9999998221984294,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",884,3.297839254527016e-09,0.9999998254962686,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",885,3.2090331479722257e-09,0.9999998287053018,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",886,3.1864029148511968e-09,0.9999998318917047,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",887,3.1591232806117864e-09,0.999999835050828,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",888,3.140326935209832e-09,0.9999998381911549,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",889,3.0728047706390214e-09,0.9999998412639597,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",890,3.053954405743491e-09,0.9999998443179141,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",891,3.0153278454027774e-09,0.999999847333242,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",892,2.9560244422719593e-09,0.9999998502892664,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",893,2.9294594643439684e-09,0.9999998532187259,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",894,2.9142611191672333e-09,0.999999856132987,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",895,2.873924919916764e-09,0.9999998590069119,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",896,2.8191194619702724e-09,0.9999998618260314,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",897,2.788282479602983e-09,0.9999998646143139,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",898,2.732480171869811e-09,0.999999867346794,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",899,2.7004228248942757e-09,0.9999998700472168,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",900,2.6876593923847408e-09,0.9999998727348762,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",901,2.6297746946590097e-09,0.999999875364651,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",902,2.5928679782340017e-09,0.999999877957519,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",903,2.570728339080365e-09,0.9999998805282473,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",904,2.5536193098663915e-09,0.9999998830818666,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",905,2.516332638611124e-09,0.9999998855981992,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",906,2.481093298001104e-09,0.9999998880792925,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",907,2.4306919049372816e-09,0.9999998905099844,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",908,2.4042341101164997e-09,0.9999998929142185,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",909,2.3920856059385513e-09,0.9999998953063042,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",910,2.363563300572407e-09,0.9999998976698675,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",911,2.290609650548514e-09,0.9999998999604772,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",912,2.28348076099356e-09,0.999999902243958,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",913,2.2342615263038043e-09,0.9999999044782195,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",914,2.204831473199536e-09,0.9999999066830509,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",915,2.1893882322379634e-09,0.9999999088724392,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",916,2.1317397243631117e-09,0.9999999110041788,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",917,2.1064314300281673e-09,0.9999999131106103,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",918,2.074349358041761e-09,0.9999999151849597,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",919,2.0452821552980518e-09,0.9999999172302418,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",920,2.0264264568238154e-09,0.9999999192566683,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",921,2.0021938563949834e-09,0.9999999212588622,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",922,1.980182273110382e-09,0.9999999232390444,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",923,1.9255753010381568e-09,0.9999999251646197,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",924,1.911932035514956e-09,0.9999999270765517,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",925,1.874695370507851e-09,0.9999999289512471,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",926,1.8146668357200706e-09,0.999999930765914,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",927,1.7822597643740349e-09,0.9999999325481738,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",928,1.7621897899939955e-09,0.9999999343103636,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",929,1.7362490886172462e-09,0.9999999360466126,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",930,1.6982000357639412e-09,0.9999999377448127,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",931,1.671295055737424e-09,0.9999999394161078,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",932,1.6519275520374178e-09,0.9999999410680354,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",933,1.6180615674919334e-09,0.9999999426860969,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",934,1.5937557748792405e-09,0.9999999442798527,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",935,1.573302410803792e-09,0.9999999458531551,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",936,1.5390574019135904e-09,0.9999999473922125,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",937,1.5330667172314338e-09,0.9999999489252792,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",938,1.5143670099786847e-09,0.9999999504396462,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",939,1.4715006254454532e-09,0.9999999519111468,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",940,1.438409572710926e-09,0.9999999533495564,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",941,1.4177855376286766e-09,0.9999999547673419,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",942,1.3930829231115136e-09,0.9999999561604248,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",943,1.3569399860431297e-09,0.9999999575173648,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",944,1.352255495891289e-09,0.9999999588696203,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",945,1.3236843930461532e-09,0.9999999601933047,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",946,1.3100086774083933e-09,0.9999999615033134,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",947,1.2868599571202965e-09,0.9999999627901733,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",948,1.2390958158219113e-09,0.9999999640292692,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",949,1.2290606466917223e-09,0.9999999652583298,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",950,1.2031181127362038e-09,0.999999966461448,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",951,1.1753619848115964e-09,0.99999996763681,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",952,1.1510867184521311e-09,0.9999999687878967,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",953,1.1328219632690321e-09,0.9999999699207186,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",954,1.1093400168148349e-09,0.9999999710300587,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",955,1.0947377250495458e-09,0.9999999721247964,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",956,1.0745278735317486e-09,0.9999999731993243,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",957,1.0533222248154646e-09,0.9999999742526465,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",958,9.9932283174095e-10,0.9999999752519694,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",959,9.77460633820134e-10,0.99999997622943,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",960,9.585410462899316e-10,0.9999999771879711,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",961,9.363526637152096e-10,0.9999999781243237,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",962,9.212892259897314e-10,0.999999979045613,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",963,8.930171634306159e-10,0.9999999799386302,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",964,8.545172454822912e-10,0.9999999807931474,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",965,8.421172305687112e-10,0.9999999816352647,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",966,8.116151691213011e-10,0.9999999824468799,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",967,8.085092362982098e-10,0.9999999832553892,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",968,7.985528694077332e-10,0.9999999840539421,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",969,7.792219671346349e-10,0.9999999848331641,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",970,7.52368355349525e-10,0.9999999855855325,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",971,7.31868819061735e-10,0.9999999863174013,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",972,7.186905464680146e-10,0.9999999870360918,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",973,6.736504335030395e-10,0.9999999877097423,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",974,6.642017722712645e-10,0.9999999883739441,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",975,6.55889080622903e-10,0.9999999890298332,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",976,6.41943780779879e-10,0.9999999896717771,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",977,6.3359374184142e-10,0.9999999903053708,21,38,96
