Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",206,2.067131246548777e-06,0.9999715430685224
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",207,1.9530181592610645e-06,0.9999734960866817
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",208,1.7758436049287534e-06,0.9999752719302867
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",209,1.7121206360592508e-06,0.9999769840509227
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",210,1.6465040244969418e-06,0.9999786305549472
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",211,1.4357101110112922e-06,0.9999800662650582
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",212,1.283463526679058e-06,0.9999813497285849
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",213,1.210550258847039e-06,0.9999825602788437
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",214,1.1383343893954086e-06,0.9999836986132331
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",215,1.0463280161396444e-06,0.9999847449412492
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",216,9.988989107334936e-07,0.9999857438401599
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",217,9.067203761718662e-07,0.9999866505605361
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",218,7.965452553185977e-07,0.9999874471057915
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",219,6.341529815968665e-07,0.999988081258773
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",220,5.558919037004037e-07,0.9999886371506768
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",221,5.271142418327034e-07,0.9999891642649186
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",222,4.887555934018108e-07,0.999989653020512
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",223,4.324479101485524e-07,0.9999900854684222
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",224,3.827388812594471e-07,0.9999904682073034
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",225,3.36700201440224e-07,0.9999908049075048
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",226,3.163276792557135e-07,0.9999911212351841
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",227,2.967841364247402e-07,0.9999914180193205
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",228,2.8571707831949414e-07,0.9999917037363988
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",229,2.6066913679029525e-07,0.9999919644055356
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",230,2.549522534196979e-07,0.999992219357789
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",231,2.375250885082158e-07,0.9999924568828775
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",232,2.1809939991430334e-07,0.9999926749822774
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",233,2.0792386580473132e-07,0.9999928829061432
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",234,2.0121340287916558e-07,0.999993084119546
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",235,1.8343460772204316e-07,0.9999932675541537
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",236,1.715818279086974e-07,0.9999934391359816
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",237,1.6180203639937498e-07,0.999993600938018
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",238,1.5576217605847465e-07,0.9999937567001941
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",239,1.4851278092641613e-07,0.999993905212975
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",240,1.4188187331691398e-07,0.9999940470948484
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",241,1.398186286280544e-07,0.9999941869134771
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",242,1.314057881791511e-07,0.9999943183192652
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",243,1.2751910914896217e-07,0.9999944458383744
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",244,1.2692953787612887e-07,0.9999945727679123
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",245,1.203796789432569e-07,0.9999946931475912
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",246,1.194742772635236e-07,0.9999948126218684
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",247,1.1372350705056139e-07,0.9999949263453755
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",248,1.0902616433394138e-07,0.9999950353715398
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",249,1.0690618591068293e-07,0.9999951422777257
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",250,1.0307015078594008e-07,0.9999952453478764
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",251,1.0080000139039164e-07,0.9999953461478778
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",252,9.525582615646789e-08,0.9999954414037039
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",253,9.439467082508095e-08,0.9999955357983747
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",254,9.041625570560946e-08,0.9999956262146305
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",255,8.68735437626916e-08,0.9999957130881743
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",256,8.60386675246573e-08,0.9999957991268418
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",1,0.5372456445866298,0.5372456445866298
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",2,0.21729178243574296,0.7545374270223728
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",3,0.05184351031581133,0.8063809373381842
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",4,0.02634717947147353,0.8327281168096577
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",5,0.023942825749366962,0.8566709425590248
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",6,0.016096018127491785,0.8727669606865165
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",7,0.012245467176660188,0.8850124278631767
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",8,0.009522731604832652,0.8945351594680093
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",9,0.008063064283613856,0.9025982237516231
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",10,0.007618614636101072,0.9102168383877242
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",11,0.006067992502804311,0.9162848308905285
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",12,0.005693474043632364,0.9219783049341609
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",13,0.004995391478330907,0.9269736964124918
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",14,0.004649304064773195,0.931623000477265
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",15,0.004064617101041263,0.9356876175783062
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",16,0.0035615205493311434,0.9392491381276373
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",17,0.0033548844638629873,0.9426040225915003
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",18,0.003141434719939934,0.9457454573114402
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",19,0.003025276551756481,0.9487707338631967
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",20,0.002761438385182173,0.9515321722483788
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",21,0.0024610521718369596,0.9539932244202158
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",22,0.002278077045352362,0.9562713014655682
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",23,0.002134187968002776,0.958405489433571
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",24,0.002050999010490915,0.9604564884440618
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",25,0.0017683970192780985,0.96222488546334
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",26,0.0017165525853289176,0.9639414380486688
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",27,0.0017123125293698957,0.9656537505780387
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",28,0.0015846353537932857,0.967238385931832
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",29,0.0014517085784443015,0.9686900945102763
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",30,0.0013559946054088612,0.9700460891156852
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",31,0.0013177324683284835,0.9713638215840137
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",32,0.0012708862054488302,0.9726347077894625
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",33,0.0011658568596354777,0.9738005646490979
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",34,0.0010727611022582839,0.9748733257513562
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",35,0.0010467331543892481,0.9759200589057455
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",36,0.0010060635183092251,0.9769261224240547
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",37,0.00092560451162762,0.9778517269356823
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",38,0.0008475710423183968,0.9786992979780007
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",39,0.0008399197077173246,0.979539217685718
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",40,0.000808206214209947,0.980347423899928
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",41,0.0007593236185403461,0.9811067475184684
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",42,0.0007336553280500034,0.9818404028465184
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",43,0.0007179790039332272,0.9825583818504516
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",44,0.0006797156753517375,0.9832380975258034
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",45,0.000653332789443559,0.983891430315247
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",46,0.0006472277487983229,0.9845386580640453
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",47,0.0005731399044510294,0.9851117979684963
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",48,0.0005569954907626576,0.9856687934592591
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",49,0.0005303305997108481,0.9861991240589699
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",50,0.00048628542289709927,0.986685409481867
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",51,0.00047860073491025025,0.9871640102167772
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",52,0.00046438672126372307,0.9876283969380409
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",53,0.00045298724343582707,0.9880813841814767
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",54,0.0004293698315243715,0.9885107540130011
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",55,0.0004216533516787629,0.9889324073646799
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",56,0.00038970979030864456,0.9893221171549885
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",57,0.00038322792276649633,0.989705345077755
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",58,0.0003675404307573524,0.9900728855085124
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",59,0.0003481642433716329,0.9904210497518839
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",60,0.00033782276095322685,0.9907588725128371
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",61,0.0003262488073215821,0.9910851213201587
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",62,0.00031249859454385927,0.9913976199147025
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",63,0.0003031061895720728,0.9917007261042746
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",64,0.0002962194678541595,0.9919969455721288
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",65,0.000285735473935543,0.9922826810460643
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",66,0.00026895828014554085,0.9925516393262098
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",67,0.0002602344236285645,0.9928118737498384
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",68,0.00024403466723152894,0.9930559084170699
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",69,0.00023430367870871957,0.9932902120957786
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",70,0.00022939662489379463,0.9935196087206724
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",71,0.00022419982593440725,0.9937438085466067
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",72,0.00022035024076290575,0.9939641587873697
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",73,0.0002095426047919489,0.9941737013921617
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",74,0.0001984073163107106,0.9943721087084724
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",75,0.0001876551829109072,0.9945597638913832
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",76,0.00018225274588023452,0.9947420166372635
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",77,0.00017790685237683223,0.9949199234896403
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",78,0.00017488019842997295,0.9950948036880702
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",79,0.0001682135524095504,0.9952630172404798
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",80,0.00016062126812635156,0.9954236385086062
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",81,0.00015170464849673869,0.9955753431571029
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",82,0.00014935475633536197,0.9957246979134383
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",83,0.0001456325240045491,0.9958703304374429
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",84,0.00014104207993167044,0.9960113725173746
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",85,0.00013033500469825362,0.9961417075220729
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",86,0.00012899720501253367,0.9962707047270855
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",87,0.00012575465179165708,0.9963964593788771
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",88,0.00012051947390415357,0.9965169788527812
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",89,0.00011409785292255546,0.9966310767057038
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",90,0.00011152542619163019,0.9967426021318955
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",91,0.00010474591354543144,0.996847348045441
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",92,0.00010180408708846206,0.9969491521325294
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",93,0.00010034955403483717,0.9970495016865643
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",94,9.519215266038217e-05,0.9971446938392247
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",95,9.281616574219005e-05,0.9972375100049669
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",96,9.188562605720897e-05,0.9973293956310241
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",97,8.847967060196539e-05,0.9974178753016261
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",98,8.67879031473151e-05,0.9975046632047734
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",99,8.162322822857042e-05,0.997586286433002
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",100,7.769919781915369e-05,0.9976639856308211
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",101,7.637092065984426e-05,0.997740356551481
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",102,7.454562294603055e-05,0.997814902174427
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",103,7.151214860487301e-05,0.9978864143230319
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",104,7.084909460114488e-05,0.9979572634176331
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",105,6.751927909815545e-05,0.9980247826967313
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",106,6.471296607710198e-05,0.9980894956628085
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",107,5.994733668832545e-05,0.9981494429994968
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",108,5.894969568233157e-05,0.9982083926951791
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",109,5.7837279243784104e-05,0.9982662299744229
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",110,5.429687813932563e-05,0.9983205268525622
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",111,5.309782879446154e-05,0.9983736246813567
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",112,5.214190630235001e-05,0.998425766587659
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",113,5.180651971886312e-05,0.9984775731073778
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",114,5.051694450022494e-05,0.998528090051878
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",115,4.765595194205342e-05,0.99857574600382
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",116,4.5901639660780405e-05,0.9986216476434808
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",117,4.568345960315292e-05,0.998667331103084
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",118,4.3870141398429564e-05,0.9987112012444824
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",119,4.240154421168592e-05,0.9987536027886941
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",120,4.168754289582566e-05,0.9987952903315899
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",121,3.989300234994501e-05,0.9988351833339398
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",122,3.905961864795708e-05,0.9988742429525878
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",123,3.7909406822884895e-05,0.9989121523594107
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",124,3.6993429427782914e-05,0.9989491457888384
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",125,3.483690116804201e-05,0.9989839826900064
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",126,3.439232127836952e-05,0.9990183750112848
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",127,3.24259141846994e-05,0.9990508009254695
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",128,3.191545418733796e-05,0.9990827163796568
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",129,3.083189480858121e-05,0.9991135482744654
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",130,3.025787594429613e-05,0.9991438061504098
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",131,2.8945560977592437e-05,0.9991727517113873
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",132,2.8146234016023832e-05,0.9992008979454033
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",133,2.6662701383942495e-05,0.9992275606467873
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",134,2.6200249156369344e-05,0.9992537608959436
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",135,2.5912855126180578e-05,0.9992796737510699
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",136,2.4325253370487258e-05,0.9993039990044403
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",137,2.4184085832139974e-05,0.9993281830902725
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",138,2.2789790055729404e-05,0.9993509728803283
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",139,2.203646403560005e-05,0.9993730093443639
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",140,2.172670087773275e-05,0.9993947360452416
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",141,2.0750724709771695e-05,0.9994154867699514
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",142,2.064039636638911e-05,0.9994361271663178
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",143,2.0164342334089325e-05,0.9994562915086519
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",144,1.8860756432104666e-05,0.999475152265084
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",145,1.88152857054767e-05,0.9994939675507895
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",146,1.8002806895648423e-05,0.9995119703576851
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",147,1.6747286198057092e-05,0.9995287176438832
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",148,1.6677803947666624e-05,0.9995453954478308
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",149,1.633908704105719e-05,0.9995617345348718
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",150,1.5563421646778676e-05,0.9995772979565186
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",151,1.5315505370547807e-05,0.9995926134618892
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",152,1.4895376164981551e-05,0.9996075088380542
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",153,1.439484762620258e-05,0.9996219036856804
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",154,1.4229550200692898e-05,0.9996361332358811
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",155,1.3524123741006893e-05,0.9996496573596221
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",156,1.2458523306749962e-05,0.9996621158829289
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",157,1.2054839470627233e-05,0.9996741707223995
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",158,1.178156619093731e-05,0.9996859522885905
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",159,1.1726665354242904e-05,0.9996976789539447
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",160,1.122933193879595e-05,0.9997089082858834
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",161,1.0729656999707368e-05,0.9997196379428831
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",162,1.031127309660355e-05,0.9997299492159797
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",163,1.011560131456893e-05,0.9997400648172943
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",164,9.962548812278379e-06,0.9997500273661065
2_Sampling_Reduction,100k-1000k,200,256,5,"1,2,3,4",165,9.715221469430371e-06,0.9997597425875759
