Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",702,1.4114669502309903e-08,0.9999987717001833,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",703,1.4077423132308037e-08,0.9999987857776064,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",704,1.3974826435802308e-08,0.9999987997524328,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",705,1.3817397956239368e-08,0.9999988135698308,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",706,1.3729160328126017e-08,0.9999988272989911,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",707,1.3528772000438644e-08,0.9999988408277631,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",708,1.332778365867051e-08,0.9999988541555468,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",709,1.3204509124578566e-08,0.9999988673600559,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",710,1.3055052020820709e-08,0.999998880415108,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",711,1.29970061567184e-08,0.9999988934121141,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",712,1.2793332151730993e-08,0.9999989062054463,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",713,1.2716774814377503e-08,0.9999989189222211,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",714,1.2508389963334133e-08,0.9999989314306111,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",715,1.2477138649512837e-08,0.9999989439077498,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",716,1.241248602470491e-08,0.9999989563202358,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",717,1.2303928243643147e-08,0.999998968624164,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",718,1.2177686387723954e-08,0.9999989808018505,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",719,1.1955205525792444e-08,0.999998992757056,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",720,1.1829759813862862e-08,0.9999990045868158,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",721,1.1740369446424688e-08,0.9999990163271852,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",722,1.1683159036944671e-08,0.9999990280103442,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",723,1.1604816004173356e-08,0.9999990396151602,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",724,1.1386709404246045e-08,0.9999990510018696,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",725,1.1369959307916767e-08,0.9999990623718289,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",726,1.1269832400660921e-08,0.9999990736416613,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",727,1.1163836655341277e-08,0.9999990848054979,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",728,1.1036878182117999e-08,0.9999990958423761,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",729,1.0892287666286e-08,0.9999991067346637,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",730,1.0814974345365218e-08,0.9999991175496381,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",731,1.0712752895441325e-08,0.999999128262391,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",732,1.0571758475924006e-08,0.9999991388341495,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",733,1.05204407025892e-08,0.9999991493545902,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",734,1.0483974687239732e-08,0.9999991598385649,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",735,1.0307146213800807e-08,0.9999991701457112,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",736,1.0165675638343869e-08,0.9999991803113868,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",737,1.0012084373655248e-08,0.9999991903234712,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",738,9.853755965198467e-09,0.9999992001772271,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",739,9.796281307150094e-09,0.9999992099735084,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",740,9.688680798100081e-09,0.9999992196621892,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",741,9.597045532214907e-09,0.9999992292592347,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",742,9.533077120528386e-09,0.9999992387923118,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",743,9.4338332040395e-09,0.9999992482261449,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",744,9.275785469365792e-09,0.9999992575019304,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",745,9.173908941924995e-09,0.9999992666758394,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",746,9.080157260094587e-09,0.9999992757559967,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",747,9.049450129530459e-09,0.9999992848054468,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",748,8.995691971028409e-09,0.9999992938011387,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",749,8.845821683380522e-09,0.9999993026469604,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",750,8.722094839332522e-09,0.9999993113690552,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",751,8.67682283680851e-09,0.999999320045878,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",752,8.612332892987545e-09,0.9999993286582108,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",753,8.526775849612138e-09,0.9999993371849867,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",754,8.39903669005183e-09,0.9999993455840234,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",755,8.37067933236822e-09,0.9999993539547027,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",756,8.350584427193417e-09,0.9999993623052872,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",757,8.257500911117043e-09,0.9999993705627881,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",758,8.137599639006689e-09,0.9999993787003877,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",759,7.93720885345626e-09,0.9999993866375966,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",760,7.917388368302312e-09,0.999999394554985,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",761,7.798745198480083e-09,0.9999994023537302,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",762,7.729187502368163e-09,0.9999994100829177,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",763,7.676358358696742e-09,0.999999417759276,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",764,7.614295867336427e-09,0.9999994253735719,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",765,7.524382463868039e-09,0.9999994328979543,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",766,7.486387050813527e-09,0.9999994403843414,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",767,7.410627543012914e-09,0.999999447794969,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",768,7.335094648530494e-09,0.9999994551300636,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",769,7.115278955712935e-09,0.9999994622453425,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",770,6.9995408536586975e-09,0.9999994692448834,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",771,6.95382722977396e-09,0.9999994761987105,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",772,6.905290548456808e-09,0.9999994831040011,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",773,6.7873556515980996e-09,0.9999994898913568,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",774,6.737943185506802e-09,0.9999994966293,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",775,6.6836020456446536e-09,0.999999503312902,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",776,6.572712288821735e-09,0.9999995098856143,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",777,6.528317828221299e-09,0.999999516413932,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",778,6.474864645057765e-09,0.9999995228887967,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",779,6.411328187439441e-09,0.9999995293001248,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",780,6.404797654204128e-09,0.9999995357049225,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",781,6.3749026956560755e-09,0.9999995420798252,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",782,6.287801911531081e-09,0.9999995483676272,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",783,6.224916810101747e-09,0.999999554592544,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",784,6.130368291479204e-09,0.9999995607229123,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",785,6.099812771524865e-09,0.9999995668227251,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",786,5.971118641247817e-09,0.9999995727938437,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",787,5.913184113996542e-09,0.9999995787070278,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",788,5.79342414986964e-09,0.999999584500452,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",789,5.754542822812616e-09,0.9999995902549949,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",790,5.696411006131547e-09,0.9999995959514059,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",791,5.5812399106656735e-09,0.9999996015326458,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",792,5.471980121244455e-09,0.9999996070046259,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",793,5.441190136001984e-09,0.999999612445816,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",794,5.394819167730738e-09,0.9999996178406352,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",795,5.333691910266874e-09,0.9999996231743271,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",796,5.274566571978778e-09,0.9999996284488937,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",797,5.217722215024301e-09,0.9999996336666159,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",798,5.138197331146369e-09,0.9999996388048132,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",799,5.125732456940195e-09,0.9999996439305457,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",800,5.108968560080429e-09,0.9999996490395143,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",801,5.017773713796494e-09,0.9999996540572881,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",802,4.978097993936701e-09,0.9999996590353861,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",803,4.881682534767627e-09,0.9999996639170686,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",804,4.799071998700375e-09,0.9999996687161407,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",805,4.7789276314459445e-09,0.9999996734950682,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",806,4.719918884565375e-09,0.9999996782149871,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",807,4.701132083608658e-09,0.9999996829161192,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",808,4.5982354666089924e-09,0.9999996875143546,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",809,4.5522880492628026e-09,0.9999996920666427,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",810,4.498486676114847e-09,0.9999996965651294,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",811,4.403113011937871e-09,0.9999997009682424,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",812,4.390435459367661e-09,0.9999997053586779,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",813,4.356863057857707e-09,0.999999709715541,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",814,4.306030645235309e-09,0.9999997140215716,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",815,4.226930174424798e-09,0.9999997182485018,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",816,4.2158767314661944e-09,0.9999997224643785,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",817,4.180300751130754e-09,0.9999997266446793,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",818,4.139307695964808e-09,0.999999730783987,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",819,4.050639901950422e-09,0.9999997348346269,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",820,4.0153524387808374e-09,0.9999997388499793,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",821,3.952520656417005e-09,0.9999997428024999,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",822,3.886746202099588e-09,0.9999997466892461,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",823,3.852207219020205e-09,0.9999997505414533,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",824,3.810018428960541e-09,0.9999997543514717,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",825,3.802103801792969e-09,0.9999997581535756,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",826,3.735553799127544e-09,0.9999997618891293,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",827,3.7035728168066506e-09,0.9999997655927021,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",828,3.647037936841844e-09,0.99999976923974,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",829,3.596434326888744e-09,0.9999997728361744,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",830,3.590664970321719e-09,0.9999997764268393,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",831,3.5438142218191726e-09,0.9999997799706536,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",832,3.5221476645981554e-09,0.9999997834928013,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",833,3.4939512684459596e-09,0.9999997869867525,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",834,3.4245697556926783e-09,0.9999997904113223,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",835,3.368597017416727e-09,0.9999997937799193,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",836,3.341218946152287e-09,0.9999997971211383,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",837,3.2692836952041636e-09,0.999999800390422,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",838,3.222048541168106e-09,0.9999998036124705,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",839,3.1956663356465085e-09,0.9999998068081368,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",840,3.157123537051425e-09,0.9999998099652604,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",841,3.1330657541715505e-09,0.9999998130983262,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",842,3.0958910172820993e-09,0.9999998161942172,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",843,3.052111309552404e-09,0.9999998192463285,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",844,3.011098100588518e-09,0.9999998222574267,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",845,2.9764662212596553e-09,0.9999998252338929,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",846,2.9656970354803764e-09,0.9999998281995899,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",847,2.9213231903235814e-09,0.9999998311209131,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",848,2.850425492788612e-09,0.9999998339713385,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",849,2.8392150234953346e-09,0.9999998368105535,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",850,2.7433031071924008e-09,0.9999998395538566,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",851,2.7028152150677588e-09,0.9999998422566718,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",852,2.677254299489839e-09,0.9999998449339261,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",853,2.6503441914677824e-09,0.9999998475842703,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",854,2.6401273289644372e-09,0.9999998502243976,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",855,2.614578427328133e-09,0.9999998528389761,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",856,2.5539916043191842e-09,0.9999998553929677,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",857,2.5294764047996302e-09,0.9999998579224441,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",858,2.516405277828841e-09,0.9999998604388494,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",859,2.4357530119702015e-09,0.9999998628746024,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",860,2.4263935236547415e-09,0.9999998653009959,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",861,2.3914250719512674e-09,0.999999867692421,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",862,2.366805175289292e-09,0.9999998700592262,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",863,2.326985247437425e-09,0.9999998723862115,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",864,2.2999941279721374e-09,0.9999998746862055,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",865,2.2838598711513552e-09,0.9999998769700654,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",866,2.264506888239492e-09,0.9999998792345723,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",867,2.2391466184891963e-09,0.999999881473719,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",868,2.148910687190981e-09,0.9999998836226297,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",869,2.129547977473515e-09,0.9999998857521777,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",870,2.10272786343943e-09,0.9999998878549056,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",871,2.078101557202902e-09,0.9999998899330071,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",872,2.073730878120171e-09,0.999999892006738,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",873,2.0574126847172747e-09,0.9999998940641507,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",874,2.0194811145719955e-09,0.9999998960836318,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",875,1.9785462029238473e-09,0.999999898062178,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",876,1.930120792429182e-09,0.9999998999922989,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",877,1.900601612645422e-09,0.9999999018929004,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",878,1.8872551665489782e-09,0.9999999037801556,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",879,1.862073241020553e-09,0.9999999056422288,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",880,1.825401030586884e-09,0.9999999074676299,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",881,1.7990469775238848e-09,0.9999999092666769,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",882,1.7650117921398195e-09,0.9999999110316887,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",883,1.7513593467248336e-09,0.9999999127830481,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",884,1.7288472972526814e-09,0.9999999145118954,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",885,1.7002758313535966e-09,0.9999999162121712,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",886,1.6771662251375034e-09,0.9999999178893374,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",887,1.6620079826957118e-09,0.9999999195513454,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",888,1.63056559183489e-09,0.999999921181911,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",889,1.5917110993135106e-09,0.999999922773622,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",890,1.5643825146067754e-09,0.9999999243380046,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",891,1.5463384905567121e-09,0.999999925884343,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",892,1.5160651798745994e-09,0.9999999274004082,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",893,1.5136474335818157e-09,0.9999999289140556,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",894,1.4903615362828392e-09,0.9999999304044171,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",895,1.4765186484509173e-09,0.9999999318809358,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",896,1.4616752394733733e-09,0.9999999333426111,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",897,1.444676599235504e-09,0.9999999347872877,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",898,1.4365775592298397e-09,0.9999999362238652,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",899,1.3915133326094426e-09,0.9999999376153785,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",900,1.3743056283704424e-09,0.9999999389896842,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",901,1.3523373887768642e-09,0.9999999403420216,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",902,1.339793504067275e-09,0.999999941681815,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",903,1.3063773791954919e-09,0.9999999429881924,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",904,1.2914317615843079e-09,0.9999999442796241,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",905,1.2728329434711666e-09,0.9999999455524571,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",906,1.237238680721208e-09,0.9999999467896957,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",907,1.2237908410292703e-09,0.9999999480134866,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",908,1.2071861664441505e-09,0.9999999492206727,21,44,121
