Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,4,"1,2,3,5",172,3.031461186101114e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",173,2.9113150541900667e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",174,2.857507251354649e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",175,2.8333667418536e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",176,2.6978354680051796e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",177,2.652025294228852e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",178,2.581068366036494e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",179,2.562170576301298e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",180,2.5157607541571307e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",181,2.474988471717561e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",182,2.4355255561982569e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",183,2.39848517023382e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",184,2.3772183365582085e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",185,2.359737932113174e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",186,2.3401133452504569e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",187,2.326165151299439e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",188,2.31091656300411e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",189,2.29785731988869e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",190,2.265221808491938e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",191,2.2375192466790828e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",192,2.235969937178576e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",193,2.2094559493959958e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",194,2.1796075444664268e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",195,2.1739993248203918e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",196,2.1598141660291198e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",197,2.117555005212523e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",198,2.1041679341977878e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",199,2.1019318079999724e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",200,2.0905353527990032e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",201,2.0646105158721392e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",202,2.026658317408855e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",203,2.0171866924364168e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",204,2.0050034170777844e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",205,1.9950800636746093e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",206,1.9883812275512184e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",207,1.9347526217140276e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",208,1.9108936084699814e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",209,1.898130734635193e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",210,1.8811883431061192e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",211,1.8573469426751016e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",212,1.8559857380149193e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",213,1.8422337624841047e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",214,1.7890943445017943e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",215,1.7841052957994435e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",216,1.7808605935126432e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",217,1.7795974304147774e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",218,1.7742210515938138e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",219,1.7451727432703158e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",220,1.733267779490374e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",221,1.7263420854485617e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",222,1.7210500536094898e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",223,1.7059088861984005e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",224,1.6903540364178595e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",225,1.6654926964571462e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",226,1.6637911676223198e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",227,1.6500210312410137e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",228,1.629127375881715e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",229,1.60979700184551e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",230,1.6059500788570295e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",231,1.5997654064458043e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",232,1.5752710753077027e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",233,1.5661340999262118e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",234,1.560080080870602e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",235,1.5411128274196144e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",236,1.5408498007564462e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",237,1.531595597273651e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",238,1.509579590074975e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",239,1.4883092746041738e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",240,1.478629018684455e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",241,1.4783940590336592e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",242,1.453602962613625e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",243,1.43912820397926e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",244,1.430175285925007e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",245,1.4135322686884427e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",246,1.4099011575592426e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",247,1.4005007481831383e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",248,1.3985365688278764e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",249,1.376136661644503e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",250,1.3712532949708762e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",251,1.3552406994916881e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",252,1.35194877897821e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",253,1.3428235076507822e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",254,1.3153072884076997e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",255,1.306154844183867e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",256,1.301297364654771e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",257,1.2942905357577788e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",258,1.2815681969480702e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",259,1.2744518686265024e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",260,1.2658318383451933e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",261,1.2598213492092647e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",262,1.2437027175560184e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",263,1.2374178638845813e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",264,1.2279684087316304e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",265,1.2075282806479749e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",266,1.2026298214655904e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",267,1.1993708124948076e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",268,1.1919040830310226e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",269,1.178480731515772e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",270,1.1680862109018673e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",271,1.1568306544595929e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",272,1.1446727561370618e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",273,1.144077773756183e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",274,1.1395796158555427e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",275,1.1301307924174546e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",276,1.1104940637664584e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",277,1.1033538718265846e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",278,1.0839255930688699e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",279,1.0812873719181499e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",280,1.0755729219215841e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",281,1.073325728260095e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",282,1.0591942414937852e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",283,1.0488858397671296e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",284,1.041121221575316e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",285,1.0287607134268802e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",286,1.0202001499458463e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",287,1.0081651214858664e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",288,1.0063144046963399e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",289,1.000813127702987e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",290,9.917376052952789e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",291,9.790127786520182e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",292,9.734234444993643e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",293,9.533826461085906e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",294,9.516904185605593e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",295,9.495968843895958e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",296,9.415154386636525e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",297,9.407443026533572e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",298,9.27949833156827e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",299,9.201489596016119e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",300,9.116576582100396e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",301,9.00136719708882e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",302,8.979399960458152e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",303,8.817208162547583e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",304,8.810074025327423e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",305,8.741379261704787e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",306,8.6534080857626e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",307,8.550218441410887e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",308,8.47625575800379e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",309,8.465806295369894e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",310,8.347996519093108e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",311,8.290092063988676e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",312,8.187292335448894e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",313,8.11720460133869e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",314,8.054661305311275e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",315,7.951568133676549e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",316,7.940087016279644e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",317,7.776493015558981e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",318,7.709036058325214e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",319,7.699185545116758e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",320,7.649993827473002e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",321,7.59584362840806e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",322,7.539991593526811e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",323,7.379988627267434e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",324,7.323563677910859e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",325,7.30176816946538e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",326,7.295258039475371e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",327,7.166220375669585e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",328,7.065500555232089e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",329,7.057158440723854e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",330,7.022132947523593e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",331,6.92114433655504e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",332,6.855079830096205e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",333,6.790869071645781e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",334,6.78604137192609e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",335,6.713077941057821e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",336,6.62709101086788e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",337,6.583342572969663e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",338,6.532042887447416e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",339,6.490691457036298e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",340,6.403298367177161e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",341,6.258763222267094e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",342,6.176696343065766e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",343,6.153742387315058e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",344,6.11276891808215e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",345,6.0733973798577285e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",346,6.031893416887952e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",347,6.005263278639159e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",348,5.969793134023068e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",349,5.835380508087878e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",350,5.8249142823974496e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",351,5.7406992470026524e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",352,5.684250354687301e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",353,5.599204497844852e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",354,5.596182024739735e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",355,5.518344019068944e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",356,5.495833576881482e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",357,5.416642173282514e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",358,5.407149714706506e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",359,5.293126494288728e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",360,5.273639236047304e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",361,5.215332639001769e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",362,5.129384049711463e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",363,5.069241120701284e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",364,5.037281239833377e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",365,5.0339236639599665e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",366,4.943119480919427e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",367,4.847685020472739e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",368,4.749847852893934e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",369,4.6841761558858216e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",370,4.581583351818799e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",371,4.477317749323794e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",372,4.469233868768917e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",373,4.410571673591237e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",374,4.3941409282589336e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",375,4.3562639086092824e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",376,4.328838284651903e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",377,4.2471714431099495e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",378,4.24355759290563e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",379,4.14747288580185e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",380,4.073213922395234e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",381,4.061901878379457e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",382,4.055433819916967e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",383,4.050836235668379e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",384,4.0018790059250475e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",385,3.9792036174911845e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",386,3.926127000683796e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",387,3.884322546738801e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",388,3.777230895108737e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",389,3.73673831674859e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",390,3.643542569146974e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",391,3.58242018032301e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",392,3.526037853132441e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",393,3.424181903200667e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",394,3.377711284426653e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",395,3.282146496799736e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",396,3.217601208061458e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",397,3.155737476960939e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",398,3.114094729321194e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",399,3.092295522985395e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",400,3.0303522293264517e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",401,2.9579314132218114e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",402,2.90085197610149e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",403,2.8804451253929535e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",404,2.8108804613897394e-33,1.0000000000000007,6,8,13
