Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,238,00010000010010001011100101100011000001010011100001010000011011100101111010011010010011101100110100110110001111111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,239,00010100010000001011100101100011011011000011000001010100011010110101111010111000011011111100110110100111100101111100000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,24,11001111101101010100011110001000111111101100111110111101100000111010001101110101100110010011001011001000010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,240,00111011000010000001101101101111100000011111010001100010010111000100110010011011001011101100110100110011101111101000110011011110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,241,00111011000010000001101101101111100000011011010001110011010111000100110010011010000001101100111100110010101111101000110011011010
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,242,01101100011010000001100001100111001001011011000001010100001111100100101010111010011011101100111110110111100100011100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,243,01101000011010000001100001100111001001011001000001010100001111100101101010111010011011101100111110110011100100011100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,244,01101000001010000001100001100111001000011001000001000010000111100100110010011010011011101100111100110011100101001100100000111010
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,245,00110000010000001011100001100011001001010011000001010100011011100101111010011010011011111100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,246,00110010000110101011110101111111100000011111100001110010111101000101111010001011000111101100110101111110101101111000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,247,01111010001010000001100001100111001000011011000001000010000111100100110010011010011011101100111100110011100101001000110001011010
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,248,00111000000010001011100001100111000001011011000001010000011111100101111010011010011011101100111100110111100101111000100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,249,11101111001010010001001000101110001100011000010110000011000111100100100011010010101011101111111100010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,25,11001111101101110100011010011000111111101100111110101101100000011010000101100101101100010011001011001000010010000111001100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,250,11101100011010000001100001000111001001101001000011000101001110100100100011111000011011101110111110110001100100011110100100111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,251,11101100011010010001000000000110001001101001010110000101000110100100000011111000111010101111111110010001100100011110100100111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,252,11101100011010000001100001100111001001101001010010000101001111100100100011111010011011101110111110010001100100011110100100111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,255,11101110001010010001000000000110001100111000010101000011000111100100100100011000101000101101111110010001100110001110100000101011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,256,11101110001010000001100001100111001001011001000000000001001111100100100010111010011011101110111100110001100100001110110000111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,257,11101111001010010101001000001110001100111000010110001011000111100000000101110000101000101111111110010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,259,11101111001010010001000010000110001101111000010110000111000110100100000101110000101000101111111110010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,26,10000111110101111100011110011000110111100100111110101101100000011010001101100101100100010011000011001100011010000011001111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,260,11101111001010010001001000001110001100111000010110000011000111100100000101110000101000101111111110010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,261,11101100011010000001000001000111001001101001000010000101001111100100100011111000011011101111111110110001100100011110100100111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,262,11101111001010010001001000001110001101111000010110000011000111100100000101110000101000101111111110010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,263,11101111001010010001001000001110001101111000010110000011000111100100000011110010101011101111111100010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,264,11101111001010010001001000001110001101111000010110000011000111100100000101110010101000101111111110010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,265,11101111001010010001100001101110001100111000010100000011000111100100100001010010101011101111111100010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,266,11001100101011010101000010000111011101110001000011010101000010100010000100111000111000101110011110110000000110001111100000101001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,267,11101110001010010001000000001110001100111000010110000011000111100100100101110010101000101111111110010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,268,11111011001010010001001000001110001100111000010100001011000111100100100100010010101000101101111100010001100110001110110101101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,269,11101100001010000001100001100111001001011001000001000101001111100100100010111010011011101110111110110001100100011110100000111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,27,11001111101101110100011110011000111111101100111110101101100000011010000101100101100100010011001011001000010010000111011111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,270,11101110001010000001100001100111001001011001010010000101001111100100100011111010011011101111111110010001100100001110110100111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,271,11101110001010010001000001000110001101111001010010000101000111100100100001111000111010101111111110010001100100001110100100101011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,272,11101011001010010001101000101110001100011000010100000011000111100100100100010010101011101101111100010001100110001110110000101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,273,11101100001010000001100001100111001001011001000001000000001111100100100010111010011011101100111100110001100100011110110000111010
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,274,00111011100011110101011010011110100100011110011110101011110101000000010101000011101100001001010001011011111011101010011011000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,275,11101100011010000001100001100111001001011001000001010101001111100100100010111010011011101100111110110011100100011110100000111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,276,11101100011010000001100001100111001001011001000001010100001111100100101010111010011011101110111110110011100100011110100000111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,277,11101110001010000001100001100111001001011001010000000001001111100100100010110010011011101110111100010001100100001110110000111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,278,01101010001010000001100001100111001001011001000001000001001111100100100010011010011011101100111100110011100100001110110000111010
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,279,11101111001010010001001000001110001100111000010110001011000111100100000101010010101000101111111100010001100110001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,28,11001111101101010100001010001000111111101000011110101101100000111010000101110100101010010011001011000000010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,280,11101100011010010001000010000110011101101000010110000101000110100000000101110000111000101111111110000001100110001110100100101011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,281,11101110001010010101000010000110001101101000010110001111000110100000000101110000101000101111011110010001100110001110100100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,282,11101100011010010001000000000110001101101000010110000101000110100100000001110000111000101111111110010001100100001110100100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,283,11101110001010010001000000000110001101111001010110000101000111100100000001111000101000101111111110010001100100001110100100101011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,284,11101110001010010001000001000110001101111001010110000111000111100100100011110010101011101111111110010001100100001110110100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,285,11101100011010010001000000000110001001101001010110000101000110100100000011110000111010101111111110010001100100001110100100111011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,286,01001100011010000011000000000111011001110001000001010101000010100001100010111000111000101100111110110010100111011110100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,287,11101110001011010001000010000110001101111000010110000101000110100000000101111000111000101111011110010001100110001110100100101011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,288,11111011001010010001101000101110101100011000010100000011000111100100110100010010101011101101111100010001101110001010110001001111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,289,11101100001010000001100001100111001001011001000001000101001111100100100010111010011011101110111110110001100100011110100000111011
