Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_4_test_2,4,2,79,2,64.06462585034014,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,8,0,64.39455782312925,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,80,4,64.21768707482993,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,81,1,64.08163265306122,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,82,1,64.09863945578232,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,83,1,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,84,2,64.12244897959184,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,85,1,64.13945578231292,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,86,4,64.0,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,87,1,63.863945578231295,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,88,4,63.86734693877551,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,89,0,63.9421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,9,1,64.41836734693878,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,90,0,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,91,1,63.88095238095238,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,92,1,64.26530612244898,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,93,3,64.36734693877551,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,94,3,63.744897959183675,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,95,2,63.765306122448976,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,96,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,97,3,64.02380952380952,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,98,2,63.51360544217687,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,99,8,63.585034013605444,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,1,1,64.17006802721089,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,10,0,63.67006802721088,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,100,5,64.11224489795919,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,101,1,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,102,0,64.24149659863946,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,103,0,63.87755102040816,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,104,1,64.10884353741497,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,105,2,63.93877551020408,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,106,5,63.816326530612244,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,107,1,63.714285714285715,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,108,0,63.78231292517007,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,109,2,64.24149659863946,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,11,1,63.7312925170068,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,110,2,63.904761904761905,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,111,1,63.7108843537415,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,112,2,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,113,0,63.697278911564624,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,114,0,64.08503401360544,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,115,0,63.86054421768708,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,116,0,63.82993197278912,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,117,2,63.843537414965986,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,118,1,63.71768707482993,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,119,2,63.90816326530612,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,12,5,64.0,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,120,2,63.75170068027211,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,121,1,64.0952380952381,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,122,4,63.64625850340136,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,123,2,64.18707482993197,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,124,3,64.14965986394557,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,125,2,63.75170068027211,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,126,2,64.0,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,127,3,63.92857142857143,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,128,2,63.96938775510204,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,129,4,63.64965986394558,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,13,0,64.51020408163265,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,130,2,64.32993197278911,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,131,2,64.26190476190476,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,132,1,63.863945578231295,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,133,4,64.47278911564626,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,134,1,64.14285714285714,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,135,0,63.697278911564624,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,136,0,64.40816326530613,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,137,2,63.70748299319728,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,138,0,63.99659863945578,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,139,0,63.874149659863946,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,14,0,64.54761904761905,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,140,0,63.666666666666664,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,15,1,64.42517006802721,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,151,4,63.96938775510204,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,152,0,63.765306122448976,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,153,4,64.22108843537416,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,154,4,64.25170068027211,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,155,2,63.69047619047619,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,156,2,64.21428571428571,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,157,1,64.18367346938776,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,158,1,64.25850340136054,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,159,3,64.5,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,16,0,63.595238095238095,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,160,1,63.564625850340136,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,161,0,64.26530612244898,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,162,2,64.22108843537416,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,163,2,63.58163265306123,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,164,1,64.578231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,165,2,63.8469387755102,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,166,4,63.43197278911565,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,167,1,63.54081632653061,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,168,1,63.84013605442177,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,169,0,63.714285714285715,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,17,0,63.863945578231295,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,170,0,63.76190476190476,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,171,1,63.8843537414966,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,172,3,64.11904761904762,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,173,0,63.82312925170068,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,174,1,63.843537414965986,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,175,2,64.15306122448979,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,176,3,64.5204081632653,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,177,4,63.93197278911565,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,178,1,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,179,0,63.92857142857143,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,18,2,63.85034013605442,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,180,0,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,181,0,64.16666666666667,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,182,2,64.54421768707483,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,183,1,64.28571428571429,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,184,2,63.77210884353742,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,185,1,63.816326530612244,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,186,3,64.03061224489795,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,187,0,64.06122448979592,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,188,2,64.04761904761905,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,189,3,63.80952380952381,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,19,4,63.88775510204081,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,190,2,63.60884353741496,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,191,2,64.01360544217687,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,192,0,63.7891156462585,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,193,2,64.59863945578232,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,194,1,64.41496598639456,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,195,1,63.74149659863946,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,196,0,64.01020408163265,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,197,1,63.945578231292515,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,198,0,64.30952380952381,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,199,2,64.0374149659864,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,2,2,64.21768707482993,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,20,0,63.99659863945578,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,200,0,63.67006802721088,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,202,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,203,0,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,204,1,63.95578231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,205,1,63.74829931972789,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,206,3,63.61904761904762,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,207,1,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,208,4,64.21768707482993,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,209,2,63.62244897959184,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,21,49,63.857142857142854,False,False,False
Single-sweep,128,enroll_4_test_3,4,3,210,0,63.465986394557824,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,211,0,64.33673469387755,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,212,2,63.857142857142854,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,213,2,63.87074829931973,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,214,0,64.54081632653062,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,215,3,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,216,1,64.07482993197279,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,217,0,64.11224489795919,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,218,1,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,219,0,63.976190476190474,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,22,0,63.91156462585034,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,220,2,64.39115646258503,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,221,2,64.34013605442176,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,222,3,63.81292517006803,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,223,1,63.81292517006803,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,224,2,64.40816326530613,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,225,0,64.00340136054422,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,226,3,64.62925170068027,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,227,1,64.0204081632653,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,228,1,64.078231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,229,3,63.965986394557824,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,23,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,230,0,64.19047619047619,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,231,1,64.33333333333333,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,232,2,64.41156462585035,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,233,6,63.343537414965986,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,234,2,64.58503401360544,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,235,0,64.60204081632654,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,236,0,64.5952380952381,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,237,1,63.7687074829932,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,238,2,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,239,1,64.38775510204081,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,24,3,64.31632653061224,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,240,2,64.18707482993197,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,241,0,64.62925170068027,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,242,4,64.49319727891157,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,243,0,64.4625850340136,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,244,0,64.5578231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,245,0,64.52721088435374,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,246,2,63.45238095238095,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,247,1,64.60204081632654,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,248,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,249,1,64.45918367346938,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,25,2,63.80952380952381,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,250,4,64.46598639455782,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,251,2,64.34013605442176,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,252,0,64.12244897959184,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,255,1,64.18367346938776,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,256,1,63.80612244897959,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,257,0,64.25850340136054,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,259,6,64.46598639455782,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,26,0,63.70068027210884,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,260,2,64.22448979591837,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,261,3,64.11224489795919,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,262,0,64.09183673469387,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,263,0,64.38775510204081,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,264,4,64.77891156462584,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,265,1,64.3265306122449,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,266,0,64.30272108843538,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,267,2,64.4421768707483,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,268,2,64.3265306122449,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,269,2,64.12244897959184,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,27,1,63.87755102040816,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,270,1,63.976190476190474,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,271,1,64.2312925170068,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,272,0,64.09863945578232,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,273,0,64.32993197278911,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,274,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,275,1,64.20068027210884,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,276,3,64.40816326530613,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,277,1,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,278,0,64.44557823129252,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,279,0,64.32312925170068,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,28,0,63.894557823129254,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,280,2,64.34013605442176,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,281,0,64.51700680272108,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,282,2,64.421768707483,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,283,1,64.15306122448979,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,284,2,64.41156462585035,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,285,1,64.15986394557824,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,286,1,64.29591836734694,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,287,4,64.48299319727892,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,288,0,64.17687074829932,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,289,1,64.43197278911565,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,29,6,64.04761904761905,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,290,3,64.25850340136054,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,291,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,292,0,64.44897959183673,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,293,0,64.20068027210884,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,294,0,64.20408163265306,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,295,0,64.39455782312925,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,296,2,64.19727891156462,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,297,0,64.17687074829932,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,298,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,299,1,64.18027210884354,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,3,4,64.45578231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,30,3,64.46598639455782,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,300,2,63.97278911564626,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,301,4,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,302,0,64.52721088435374,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,303,0,64.09863945578232,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,304,0,64.09183673469387,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,305,3,63.87755102040816,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,306,0,64.46938775510205,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,307,3,64.22448979591837,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,308,1,64.39795918367346,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,309,0,63.98979591836735,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,31,3,64.30952380952381,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,32,0,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,33,14,63.73809523809524,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,34,3,63.65986394557823,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,35,0,63.86054421768708,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,36,1,63.904761904761905,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,37,2,63.935374149659864,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,38,2,63.93877551020408,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,39,2,64.05442176870748,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,4,0,64.20408163265306,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,40,1,63.7312925170068,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,41,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,42,1,63.77891156462585,True,True,True
Single-sweep,128,enroll_4_test_3,4,3,43,0,64.07482993197279,True,True,True
