Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,251,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,252,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,255,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,256,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,257,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,259,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,26,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,260,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,261,7,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,262,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,263,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,264,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,265,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,266,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,267,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,268,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,269,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,27,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,270,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,271,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,272,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,273,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,274,3,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,275,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,276,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,277,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,278,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,279,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,28,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,280,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,281,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,282,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,283,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,284,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,285,2,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,286,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,287,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,288,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,289,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,29,4,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,290,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,291,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,292,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,293,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,294,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,295,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,296,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,297,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,298,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,299,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,3,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,30,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,300,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,301,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,302,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,303,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,304,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,305,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,306,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,307,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,308,4,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,309,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,31,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,32,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,33,14,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,34,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,35,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,36,0,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,37,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,38,3,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,39,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,4,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,40,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,41,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,42,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,43,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,44,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,45,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,46,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,47,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,48,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,49,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,5,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,50,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,51,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,52,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,53,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,54,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,55,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,56,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,57,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,58,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,59,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,6,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,60,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,61,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,62,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,63,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,64,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,65,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,66,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,67,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,68,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,69,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,7,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,70,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,71,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,72,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,73,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,74,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,75,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,76,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,77,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,78,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,79,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,8,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,80,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,81,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,82,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,83,2,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,84,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,85,2,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,86,1,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,87,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,88,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,89,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,9,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,90,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,91,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,92,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,93,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,94,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,95,1,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,96,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,97,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,98,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,99,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,1,2,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,10,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,100,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,101,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,102,1,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,103,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,104,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,105,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,106,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,107,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,108,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,109,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,11,2,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,110,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,111,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,112,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,113,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,114,1,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,115,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,116,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,117,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,118,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,119,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,12,3,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,120,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,121,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,122,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,123,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,4,5,124,0,64.22108843537416,True,True,True
