Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,18,enroll_2_test_1,2,1,217,1,0.05555555555555555,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,218,2,0.1111111111111111,3.1360544217687076,0.17422524565381708,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,219,0,0.0,3.2142857142857144,0.17857142857142858,True,True,True
Direct-Scalar,18,enroll_2_test_1,2,1,22,3,0.16666666666666666,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,220,2,0.1111111111111111,3.0,0.16666666666666666,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,221,1,0.05555555555555555,3.0918367346938775,0.1717687074829932,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,222,3,0.16666666666666666,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,223,2,0.1111111111111111,3.1666666666666665,0.17592592592592593,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,224,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,225,5,0.2777777777777778,3.187074829931973,0.17705971277399848,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,226,1,0.05555555555555555,3.061224489795918,0.17006802721088435,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,227,2,0.1111111111111111,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,228,4,0.2222222222222222,3.1904761904761907,0.17724867724867727,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,229,0,0.0,3.1666666666666665,0.17592592592592593,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,23,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,230,1,0.05555555555555555,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,231,2,0.1111111111111111,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,232,1,0.05555555555555555,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,233,0,0.0,3.204081632653061,0.17800453514739228,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,234,2,0.1111111111111111,3.0,0.16666666666666666,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,235,3,0.16666666666666666,3.0374149659863945,0.16874527588813304,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,236,1,0.05555555555555555,2.931972789115646,0.16288737717309146,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,237,1,0.05555555555555555,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,238,2,0.1111111111111111,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,239,0,0.0,3.1258503401360542,0.1736583522297808,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,24,5,0.2777777777777778,3.0272108843537415,0.16817838246409675,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,240,1,0.05555555555555555,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,241,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,242,1,0.05555555555555555,2.901360544217687,0.1611866969009826,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,243,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,244,4,0.2222222222222222,3.0408163265306123,0.1689342403628118,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,245,0,0.0,3.0952380952380953,0.17195767195767198,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,246,2,0.1111111111111111,3.238095238095238,0.17989417989417988,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,247,3,0.16666666666666666,3.0272108843537415,0.16817838246409675,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,248,0,0.0,2.9761904761904763,0.16534391534391535,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,249,4,0.2222222222222222,2.8741496598639458,0.15967498110355255,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,25,0,0.0,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,250,1,0.05555555555555555,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,251,5,0.2777777777777778,2.996598639455782,0.1664777021919879,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,252,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,255,0,0.0,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,256,0,0.0,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,257,0,0.0,2.9591836734693877,0.16439909297052155,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,259,4,0.2222222222222222,2.8741496598639458,0.15967498110355255,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,26,0,0.0,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,260,0,0.0,2.857142857142857,0.15873015873015872,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,261,4,0.2222222222222222,3.0306122448979593,0.16836734693877553,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,262,1,0.05555555555555555,2.8945578231292517,0.1608087679516251,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,263,1,0.05555555555555555,2.8537414965986394,0.15854119425547997,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,264,0,0.0,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,265,1,0.05555555555555555,2.925170068027211,0.16250944822373395,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,266,1,0.05555555555555555,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,267,1,0.05555555555555555,2.82312925170068,0.15684051398337112,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,268,1,0.05555555555555555,2.925170068027211,0.16250944822373395,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,269,0,0.0,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,27,0,0.0,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,270,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,271,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,272,1,0.05555555555555555,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,273,1,0.05555555555555555,3.0510204081632653,0.16950113378684806,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,274,1,0.05555555555555555,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,275,3,0.16666666666666666,3.1054421768707483,0.17252456538170824,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,276,2,0.1111111111111111,3.078231292517007,0.17101284958427815,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,277,1,0.05555555555555555,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,278,1,0.05555555555555555,3.0510204081632653,0.16950113378684806,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,279,1,0.05555555555555555,2.8945578231292517,0.1608087679516251,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,28,0,0.0,2.9591836734693877,0.16439909297052155,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,280,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,281,1,0.05555555555555555,2.8843537414965987,0.1602418745275888,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,282,0,0.0,2.826530612244898,0.15702947845804988,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,283,1,0.05555555555555555,2.8537414965986394,0.15854119425547997,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,284,3,0.16666666666666666,2.816326530612245,0.1564625850340136,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,285,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,286,3,0.16666666666666666,2.925170068027211,0.16250944822373395,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,287,1,0.05555555555555555,2.925170068027211,0.16250944822373395,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,288,3,0.16666666666666666,2.9489795918367347,0.16383219954648526,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,289,3,0.16666666666666666,3.1054421768707483,0.17252456538170824,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,29,0,0.0,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,290,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,291,0,0.0,2.9659863945578233,0.16477702191987909,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,292,4,0.2222222222222222,2.9523809523809526,0.16402116402116404,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,293,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,294,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,295,2,0.1111111111111111,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,296,0,0.0,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,297,1,0.05555555555555555,2.931972789115646,0.16288737717309146,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,298,2,0.1111111111111111,3.078231292517007,0.17101284958427815,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,299,1,0.05555555555555555,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,3,4,0.2222222222222222,2.9523809523809526,0.16402116402116404,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,30,0,0.0,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,300,1,0.05555555555555555,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,301,4,0.2222222222222222,3.0,0.16666666666666666,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,302,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,303,0,0.0,2.8979591836734695,0.16099773242630386,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,304,2,0.1111111111111111,3.078231292517007,0.17101284958427815,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,305,0,0.0,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,306,2,0.1111111111111111,3.078231292517007,0.17101284958427815,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,307,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,308,0,0.0,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,309,0,0.0,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,31,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,32,0,0.0,2.9761904761904763,0.16534391534391535,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,33,5,0.2777777777777778,2.880952380952381,0.16005291005291006,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,34,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,35,0,0.0,2.8979591836734695,0.16099773242630386,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,36,5,0.2777777777777778,2.880952380952381,0.16005291005291006,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,37,0,0.0,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,38,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,39,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,4,0,0.0,3.064625850340136,0.1702569916855631,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,40,2,0.1111111111111111,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,41,3,0.16666666666666666,3.1564625850340136,0.17535903250188964,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,42,0,0.0,2.9659863945578233,0.16477702191987909,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,43,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,44,4,0.2222222222222222,3.0408163265306123,0.1689342403628118,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,45,2,0.1111111111111111,3.1598639455782314,0.17554799697656842,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,46,3,0.16666666666666666,3.13265306122449,0.17403628117913833,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,47,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,48,1,0.05555555555555555,2.931972789115646,0.16288737717309146,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,49,3,0.16666666666666666,3.13265306122449,0.17403628117913833,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,5,1,0.05555555555555555,3.163265306122449,0.17573696145124718,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,50,1,0.05555555555555555,3.1156462585034013,0.1730914588057445,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,51,6,0.3333333333333333,2.95578231292517,0.16421012849584277,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,52,2,0.1111111111111111,2.8979591836734695,0.16099773242630386,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,53,0,0.0,3.0374149659863945,0.16874527588813304,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,54,0,0.0,2.9863945578231292,0.1659108087679516,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,55,0,0.0,3.1360544217687076,0.17422524565381708,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,56,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,57,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,58,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,59,2,0.1111111111111111,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,6,1,0.05555555555555555,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,60,0,0.0,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,61,0,0.0,3.173469387755102,0.17630385487528344,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,62,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,63,0,0.0,3.057823129251701,0.1698790627362056,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,64,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,65,0,0.0,2.9863945578231292,0.1659108087679516,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,66,5,0.2777777777777778,3.0408163265306123,0.1689342403628118,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,67,0,0.0,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,68,0,0.0,3.173469387755102,0.17630385487528344,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,69,0,0.0,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,7,3,0.16666666666666666,3.2346938775510203,0.17970521541950113,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,70,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,71,0,0.0,3.204081632653061,0.17800453514739228,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,72,1,0.05555555555555555,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,73,1,0.05555555555555555,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,74,0,0.0,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,75,0,0.0,2.9863945578231292,0.1659108087679516,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,76,0,0.0,3.057823129251701,0.1698790627362056,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,77,0,0.0,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,78,4,0.2222222222222222,3.122448979591837,0.17346938775510204,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,79,3,0.16666666666666666,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,8,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,80,1,0.05555555555555555,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,81,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,82,1,0.05555555555555555,3.163265306122449,0.17573696145124718,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,83,0,0.0,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,84,0,0.0,2.857142857142857,0.15873015873015872,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,85,0,0.0,2.9591836734693877,0.16439909297052155,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,86,2,0.1111111111111111,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,87,1,0.05555555555555555,3.0340136054421767,0.16855631141345426,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,88,5,0.2777777777777778,3.0272108843537415,0.16817838246409675,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,89,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,9,6,0.3333333333333333,2.95578231292517,0.16421012849584277,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,90,1,0.05555555555555555,2.8537414965986394,0.15854119425547997,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,91,1,0.05555555555555555,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,92,0,0.0,3.0952380952380953,0.17195767195767198,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,93,0,0.0,3.0374149659863945,0.16874527588813304,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,94,2,0.1111111111111111,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,95,0,0.0,2.8877551020408165,0.1604308390022676,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,96,1,0.05555555555555555,3.1122448979591835,0.17290249433106575,True,False,False
